"Date","Price","Open","High","Low","Change %"
"Aug 06, 2016","-0.0600","-0.0600","-0.0600","-0.0600","-10.45%"
"Aug 05, 2016","-0.0670","-0.1000","-0.0570","-0.1020","-28.72%"
"Aug 04, 2016","-0.0940","-0.0370","-0.0280","-0.1050","147.37%"
"Aug 03, 2016","-0.0380","-0.0340","-0.0190","-0.0460","8.57%"
"Aug 02, 2016","-0.0350","-0.0990","-0.0170","-0.1010","-63.54%"
"Aug 01, 2016","-0.0960","-0.1110","-0.0840","-0.1160","-20.00%"
"Jul 29, 2016","-0.1200","-0.0610","-0.0520","-0.1220","33.33%"
"Jul 28, 2016","-0.0900","-0.0830","-0.0650","-0.0970","15.38%"
"Jul 27, 2016","-0.0780","-0.0230","-0.0140","-0.0840","178.57%"
"Jul 26, 2016","-0.0280","-0.0380","-0.0190","-0.0640","-30.00%"
"Jul 25, 2016","-0.0400","-0.0190","-0.0040","-0.0480","37.93%"
"Jul 22, 2016","-0.0290","-0.0130","0.0070","-0.0330","81.25%"
"Jul 21, 2016","-0.0160","-0.0120","0.0300","-0.0200","60.00%"
"Jul 20, 2016","-0.0100","-0.0320","-0.0050","-0.0450","-60.00%"
"Jul 19, 2016","-0.0250","-0.0330","-0.0140","-0.0520","66.67%"
"Jul 18, 2016","-0.0150","-0.0150","-0.0030","-0.0370","-314.29%"
"Jul 15, 2016","0.0070","-0.0440","0.0120","-0.0470","-105.43%"
"Jul 14, 2016","-0.1290","-0.1130","-0.1130","-0.1420","-9.35%"
"Jul 13, 2016","-0.1423","-0.1060","-0.1010","-0.1480","53.34%"
"Jul 12, 2016","-0.0928","-0.1570","-0.0900","-0.1610","-44.33%"
"Jul 11, 2016","-0.1667","-0.1900","-0.1610","-0.1990","-9.40%"
"Jul 08, 2016","-0.1840","-0.1680","-0.1530","-0.1870","10.84%"
"Jul 07, 2016","-0.1660","-0.1800","-0.1440","-0.1830","-7.16%"
"Jul 06, 2016","-0.1788","-0.1890","-0.1670","-0.2040","-1.00%"
"Jul 05, 2016","-0.1806","-0.1420","-0.1390","-0.1810","34.08%"
"Jul 04, 2016","-0.1347","-0.1250","-0.1060","-0.1350","3.54%"
"Jul 01, 2016","-0.1301","-0.0830","-0.0630","-0.1460","2.76%"
"Jun 30, 2016","-0.1266","-0.1110","-0.0880","-0.1400","0.32%"
"Jun 29, 2016","-0.1262","-0.1130","-0.1020","-0.1350","7.13%"
"Jun 28, 2016","-0.1178","-0.1120","-0.0760","-0.1200","8.07%"
"Jun 27, 2016","-0.1090","-0.0750","-0.0650","-0.1170","110.83%"
"Jun 24, 2016","-0.0517","-0.1510","-0.0470","-0.1700","-152.33%"
"Jun 23, 2016","0.0988","0.0630","0.1160","0.0400","68.31%"
"Jun 22, 2016","0.0587","0.0600","0.0710","0.0420","25.97%"
"Jun 21, 2016","0.0466","0.0530","0.0760","0.0410","-24.23%"
"Jun 20, 2016","0.0615","0.0430","0.0710","0.0310","207.50%"
"Jun 17, 2016","0.0200","0.0060","0.0330","-0.0090","-189.29%"
"Jun 16, 2016","-0.0224","-0.0290","-0.0050","-0.0380","60.00%"
"Jun 15, 2016","-0.0140","0.0070","0.0190","-0.0160","1,300.00%"
"Jun 14, 2016","-0.0010","0.0170","0.0290","-0.0340","-103.33%"
"Jun 13, 2016","0.0300","0.0140","0.0370","0.0110","42.86%"
"Jun 10, 2016","0.0210","0.0340","0.0420","0.0100","-43.24%"
"Jun 09, 2016","0.0370","0.0470","0.0530","0.0230","-38.33%"
"Jun 08, 2016","0.0600","0.0560","0.0710","0.0330","9.09%"
"Jun 07, 2016","0.0550","0.0820","0.0930","0.0460","-36.05%"
"Jun 06, 2016","0.0860","0.0700","0.0880","0.0670","16.22%"
"Jun 03, 2016","0.0740","0.1200","0.1230","0.0650","-33.93%"
"Jun 02, 2016","0.1120","0.1390","0.1600","0.1090","-16.42%"
"Jun 01, 2016","0.1340","0.1360","0.1440","0.1190","-8.84%"
"May 31, 2016","0.1470","0.1670","0.1920","0.1460","-11.98%"
"May 30, 2016","0.1670","0.1510","0.1810","0.1490","16.78%"
"May 27, 2016","0.1430","0.1430","0.1520","0.1200","-0.69%"
"May 26, 2016","0.1440","0.1540","0.1770","0.1400","-5.26%"
"May 25, 2016","0.1520","0.1770","0.2060","0.1470","-13.64%"
"May 24, 2016","0.1760","0.1670","0.1840","0.1590","-3.83%"
"May 23, 2016","0.1830","0.1700","0.1900","0.1370","7.02%"
"May 20, 2016","0.1710","0.1650","0.1910","0.1590","-1.72%"
"May 19, 2016","0.1740","0.1920","0.2100","0.1610","6.75%"
"May 18, 2016","0.1630","0.1450","0.1860","0.1420","23.48%"
"May 17, 2016","0.1320","0.1500","0.1750","0.1260","-6.38%"
"May 16, 2016","0.1410","0.1230","0.1570","0.1190","9.30%"
"May 13, 2016","0.1290","0.1520","0.1550","0.1240","-16.23%"
"May 12, 2016","0.1540","0.1210","0.1630","0.0990","22.22%"
"May 11, 2016","0.1260","0.1170","0.1360","0.1080","4.13%"
"May 10, 2016","0.1210","0.1290","0.1450","0.1080","-7.63%"
"May 09, 2016","0.1310","0.1670","0.1700","0.1250","-10.27%"
"May 06, 2016","0.1460","0.1480","0.1750","0.1410","-10.43%"
"May 05, 2016","0.1630","0.2020","0.2240","0.1590","-20.10%"
"May 04, 2016","0.2040","0.2080","0.2250","0.1950","3.55%"
"May 03, 2016","0.1970","0.2720","0.2810","0.1920","-28.36%"
"May 02, 2016","0.2750","0.2720","0.2840","0.2430","-2.48%"
"Apr 29, 2016","0.2820","0.2450","0.3050","0.2320","13.25%"
"Apr 28, 2016","0.2490","0.2500","0.2590","0.2180","-14.14%"
"Apr 27, 2016","0.2900","0.2970","0.3060","0.2800","-3.97%"
"Apr 26, 2016","0.3020","0.2590","0.3040","0.2500","12.69%"
"Apr 25, 2016","0.2680","0.2240","0.2780","0.2120","15.52%"
"Apr 22, 2016","0.2320","0.2210","0.2420","0.2190","-0.43%"
"Apr 21, 2016","0.2330","0.1760","0.2420","0.1720","55.33%"
"Apr 20, 2016","0.1500","0.1570","0.1710","0.1430","-15.73%"
"Apr 19, 2016","0.1780","0.1670","0.1890","0.1530","4.71%"
"Apr 18, 2016","0.1700","0.1270","0.1700","0.1140","27.82%"
"Apr 15, 2016","0.1330","0.1730","0.1730","0.1260","-18.40%"
"Apr 14, 2016","0.1630","0.1310","0.1820","0.1240","18.98%"
"Apr 13, 2016","0.1370","0.1720","0.1740","0.1340","-14.38%"
"Apr 12, 2016","0.1600","0.1230","0.1660","0.1170","36.75%"
"Apr 11, 2016","0.1170","0.0910","0.1350","0.0750","20.62%"
"Apr 08, 2016","0.0970","0.0990","0.1120","0.0900","11.49%"
"Apr 07, 2016","0.0870","0.1130","0.1250","0.0850","-25.00%"
"Apr 06, 2016","0.1160","0.1050","0.1310","0.0930","10.48%"
"Apr 05, 2016","0.1050","0.1200","0.1200","0.0810","-17.97%"
"Apr 04, 2016","0.1280","0.1200","0.1510","0.1190","-11.72%"
"Apr 01, 2016","0.1450","0.1500","0.1640","0.1280","-7.05%"
"Mar 31, 2016","0.1560","0.1400","0.1800","0.1370","-4.88%"
"Mar 30, 2016","0.1640","0.1330","0.1730","0.1230","16.31%"
"Mar 29, 2016","0.1410","0.1780","0.1780","0.1390","-21.23%"
"Mar 24, 2016","0.1790","0.1870","0.1940","0.1590","-9.60%"
"Mar 23, 2016","0.1980","0.2270","0.2380","0.1970","-5.71%"
"Mar 22, 2016","0.2100","0.2210","0.2330","0.1830","-9.09%"
"Mar 21, 2016","0.2310","0.2130","0.2410","0.1850","5.96%"
"Mar 18, 2016","0.2180","0.2140","0.2320","0.1980","-6.44%"
"Mar 17, 2016","0.2330","0.2530","0.2660","0.2250","-24.84%"
"Mar 16, 2016","0.3100","0.3110","0.3170","0.2770","-1.90%"
"Mar 15, 2016","0.3160","0.2910","0.3200","0.2700","12.86%"
"Mar 14, 2016","0.2800","0.2730","0.2830","0.2380","0.00%"
"Mar 11, 2016","0.2800","0.3140","0.3210","0.2510","-5.72%"
"Mar 10, 2016","0.2970","0.2420","0.3300","0.1600","24.79%"
"Mar 09, 2016","0.2380","0.2070","0.2420","0.1960","32.96%"
"Mar 08, 2016","0.1790","0.2080","0.2080","0.1640","-17.89%"
"Mar 07, 2016","0.2180","0.2160","0.2220","0.1980","-8.79%"
"Mar 04, 2016","0.2390","0.1720","0.2420","0.1700","39.77%"
"Mar 03, 2016","0.1710","0.2220","0.2390","0.1710","-19.72%"
"Mar 02, 2016","0.2130","0.1620","0.2160","0.1600","42.00%"
"Mar 01, 2016","0.1500","0.1080","0.1610","0.1080","38.89%"
"Feb 29, 2016","0.1080","0.1380","0.1510","0.1030","-26.03%"
"Feb 27, 2016","0.1460","0.1490","0.1490","0.1460","0.00%"
"Feb 26, 2016","0.1460","0.1370","0.1600","0.1360","6.57%"
"Feb 25, 2016","0.1370","0.1630","0.1710","0.1310","-8.05%"
"Feb 24, 2016","0.1490","0.1720","0.1780","0.1270","-19.46%"
"Feb 23, 2016","0.1850","0.1850","0.2290","0.1750","3.35%"
"Feb 22, 2016","0.1790","0.2140","0.2180","0.1730","-12.68%"
"Feb 19, 2016","0.2050","0.2070","0.2200","0.1790","-4.21%"
"Feb 18, 2016","0.2140","0.2610","0.2680","0.2090","-22.18%"
"Feb 17, 2016","0.2750","0.2490","0.2860","0.2420","4.96%"
"Feb 16, 2016","0.2620","0.2540","0.2810","0.2400","9.17%"
"Feb 15, 2016","0.2400","0.2780","0.2990","0.2260","-9.09%"
"Feb 14, 2016","0.2640","0.2640","0.2640","0.2640","-0.38%"
"Feb 12, 2016","0.2650","0.2230","0.2670","0.1980","49.72%"
"Feb 11, 2016","0.1770","0.2170","0.2170","0.1320","-29.20%"
"Feb 10, 2016","0.2500","0.2270","0.2690","0.2270","4.60%"
"Feb 09, 2016","0.2390","0.2030","0.2710","0.1940","6.22%"
"Feb 08, 2016","0.2250","0.2960","0.3020","0.2200","-25.25%"
"Feb 05, 2016","0.3010","0.2890","0.3290","0.2810","-2.27%"
"Feb 04, 2016","0.3080","0.2970","0.3290","0.2890","12.00%"
"Feb 03, 2016","0.2750","0.3010","0.3280","0.2650","-12.42%"
"Feb 02, 2016","0.3140","0.3360","0.3400","0.3010","-12.78%"
"Feb 01, 2016","0.3600","0.3360","0.3620","0.3060","7.78%"
"Jan 29, 2016","0.3340","0.3780","0.3820","0.3300","-17.73%"
"Jan 28, 2016","0.4060","0.4270","0.4370","0.3820","-8.76%"
"Jan 27, 2016","0.4450","0.4430","0.4600","0.4210","0.45%"
"Jan 26, 2016","0.4430","0.4560","0.4650","0.4330","-7.13%"
"Jan 25, 2016","0.4770","0.4870","0.4930","0.4660","-1.65%"
"Jan 22, 2016","0.4850","0.4660","0.4990","0.4550","6.59%"
"Jan 21, 2016","0.4550","0.5010","0.5100","0.4330","-6.57%"
"Jan 20, 2016","0.4870","0.5240","0.5250","0.4760","0.74%"
"Jan 19, 2016","0.4834","0.4840","0.5070","0.4720","2.79%"
"Jan 18, 2016","0.4703","0.4860","0.4970","0.4650","-0.47%"
"Jan 17, 2016","0.4725","0.4725","0.4725","0.4725","-0.02%"
"Jan 15, 2016","0.4726","0.4980","0.5090","0.4570","-6.84%"
"Jan 14, 2016","0.5073","0.5020","0.5170","0.4710","-0.33%"
"Jan 13, 2016","0.5090","0.5380","0.5540","0.5010","-4.00%"
"Jan 12, 2016","0.5302","0.5420","0.5830","0.5280","-2.45%"
"Jan 11, 2016","0.5435","0.5140","0.5510","0.5090","7.31%"
"Jan 10, 2016","0.5065","0.5066","0.5066","0.5065","-0.53%"
"Jan 08, 2016","0.5092","0.5390","0.5560","0.5000","-6.53%"
"Jan 07, 2016","0.5448","0.4910","0.5570","0.4750","6.20%"
"Jan 06, 2016","0.5130","0.5390","0.5500","0.4920","-6.46%"
"Jan 05, 2016","0.5484","0.5890","0.5960","0.5430","-2.68%"
"Jan 04, 2016","0.5635","0.5970","0.5970","0.5570","-10.30%"
"Jan 03, 2016","0.6282","0.6288","0.6288","0.6276","-0.10%"
"Jan 01, 2016","0.6288","0.6345","0.6345","0.6288","-0.90%"
"Dec 31, 2015","0.6345","0.6310","0.6351","0.6288","-0.02%"
"Dec 30, 2015","0.6346","0.6440","0.6540","0.6080","10.60%"
"Dec 29, 2015","0.5738","0.5738","0.6410","0.5670","3.26%"
"Dec 28, 2015","0.5557","0.6180","0.6320","0.5530","-11.12%"
"Dec 27, 2015","0.6252","0.6252","0.6252","0.6252","-0.02%"
"Dec 24, 2015","0.6253","0.6307","0.6353","0.6253","-0.49%"
"Dec 23, 2015","0.6284","0.5920","0.6420","0.5880","5.19%"
"Dec 22, 2015","0.5974","0.5620","0.6080","0.5520","7.78%"
"Dec 21, 2015","0.5543","0.5620","0.5930","0.5380","0.65%"
"Dec 20, 2015","0.5507","0.5507","0.5507","0.5507","-0.05%"
"Dec 18, 2015","0.5510","0.5890","0.5960","0.5450","-8.26%"
"Dec 17, 2015","0.6006","0.6660","0.6680","0.5930","-11.69%"
"Dec 16, 2015","0.6801","0.6540","0.6830","0.6310","4.15%"
"Dec 15, 2015","0.6530","0.5770","0.6730","0.5740","15.68%"
"Dec 14, 2015","0.5645","0.5520","0.5860","0.5390","3.92%"
"Dec 11, 2015","0.5432","0.5840","0.5840","0.5290","-4.69%"
"Dec 10, 2015","0.5699","0.5880","0.6000","0.5570","-6.13%"
"Dec 09, 2015","0.6071","0.5750","0.6190","0.5660","6.43%"
"Dec 08, 2015","0.5704","0.5960","0.6090","0.5570","-2.48%"
"Dec 07, 2015","0.5849","0.6860","0.6890","0.5830","-15.89%"
"Dec 06, 2015","0.6954","0.6860","0.6954","0.6860","0.83%"
"Dec 04, 2015","0.6897","0.6960","0.7420","0.6420","3.03%"
"Dec 03, 2015","0.6694","0.4830","0.6720","0.4600","43.00%"
"Dec 02, 2015","0.4681","0.4690","0.4840","0.4480","-0.26%"
"Dec 01, 2015","0.4693","0.4840","0.5210","0.4560","-1.30%"
"Nov 30, 2015","0.4755","0.4620","0.4870","0.4580","4.44%"
"Nov 27, 2015","0.4553","0.4640","0.4740","0.4370","-3.82%"
"Nov 26, 2015","0.4734","0.4770","0.4850","0.4590","-0.65%"
"Nov 25, 2015","0.4765","0.5130","0.5250","0.4640","-7.12%"
"Nov 24, 2015","0.5130","0.5200","0.5290","0.4860","-3.99%"
"Nov 23, 2015","0.5343","0.4910","0.5490","0.4850","10.21%"
"Nov 22, 2015","0.4848","0.4849","0.4849","0.4848","1.13%"
"Nov 20, 2015","0.4794","0.4890","0.5000","0.4690","-0.12%"
"Nov 19, 2015","0.4800","0.5000","0.5110","0.4760","-5.46%"
"Nov 18, 2015","0.5077","0.5150","0.5320","0.4950","-4.39%"
"Nov 17, 2015","0.5310","0.5420","0.5440","0.5170","0.09%"
"Nov 16, 2015","0.5305","0.5430","0.5760","0.5280","-4.62%"
"Nov 15, 2015","0.5562","0.5562","0.5562","0.5562","-0.02%"
"Nov 14, 2015","0.5563","0.5563","0.5563","0.5563","-1.03%"
"Nov 13, 2015","0.5621","0.6090","0.6130","0.5530","-7.41%"
"Nov 12, 2015","0.6071","0.6170","0.6250","0.5900","-0.74%"
"Nov 11, 2015","0.6116","0.6310","0.6440","0.5900","-1.66%"
"Nov 10, 2015","0.6219","0.6610","0.6790","0.6200","-7.21%"
"Nov 09, 2015","0.6702","0.6940","0.7250","0.6660","-2.95%"
"Nov 08, 2015","0.6906","0.6917","0.6921","0.6906","-0.93%"
"Nov 06, 2015","0.6971","0.6020","0.7020","0.5890","13.85%"
"Nov 05, 2015","0.6123","0.5970","0.6210","0.5800","1.37%"
"Nov 04, 2015","0.6040","0.5740","0.6050","0.5510","5.04%"
"Nov 03, 2015","0.5750","0.5640","0.5820","0.5380","2.13%"
"Nov 02, 2015","0.5630","0.5120","0.5820","0.5100","8.27%"
"Nov 01, 2015","0.5200","0.5200","0.5200","0.5200","0.00%"
"Oct 31, 2015","0.5200","0.5200","0.5200","0.5200","-0.57%"
"Oct 30, 2015","0.5230","0.5280","0.5460","0.5000","-2.79%"
"Oct 29, 2015","0.5380","0.4650","0.5440","0.4490","20.90%"
"Oct 28, 2015","0.4450","0.4450","0.4740","0.4240","0.00%"
"Oct 27, 2015","0.4450","0.4970","0.5010","0.4410","-11.00%"
"Oct 26, 2015","0.5000","0.5100","0.5150","0.4890","-2.91%"
"Oct 25, 2015","0.5150","0.5140","0.5150","0.5140","1.38%"
"Oct 23, 2015","0.5080","0.5020","0.5310","0.4820","0.99%"
"Oct 22, 2015","0.5030","0.5680","0.5850","0.4980","-12.06%"
"Oct 21, 2015","0.5720","0.6340","0.6390","0.5680","-9.21%"
"Oct 20, 2015","0.6300","0.5510","0.6330","0.5490","10.72%"
"Oct 19, 2015","0.5690","0.5520","0.5820","0.5450","3.45%"
"Oct 18, 2015","0.5500","0.5490","0.5510","0.5490","0.18%"
"Oct 17, 2015","0.5490","0.5490","0.5490","0.5490","0.00%"
"Oct 16, 2015","0.5490","0.5590","0.5620","0.5300","-1.26%"
"Oct 15, 2015","0.5560","0.5510","0.5640","0.5280","1.83%"
"Oct 14, 2015","0.5460","0.5800","0.5800","0.5340","-7.61%"
"Oct 13, 2015","0.5910","0.5830","0.6040","0.5570","1.90%"
"Oct 12, 2015","0.5800","0.6140","0.6230","0.5760","-5.23%"
"Oct 11, 2015","0.6120","0.6120","0.6120","0.6120","-1.45%"
"Oct 09, 2015","0.6210","0.6010","0.6290","0.5890","5.43%"
"Oct 08, 2015","0.5890","0.5820","0.5920","0.5520","-0.51%"
"Oct 07, 2015","0.5920","0.5970","0.6320","0.5900","-1.50%"
"Oct 06, 2015","0.6010","0.5640","0.6170","0.5580","6.18%"
"Oct 05, 2015","0.5660","0.5160","0.5710","0.5120","9.48%"
"Oct 03, 2015","0.5170","0.5170","0.5170","0.5170","0.19%"
"Oct 02, 2015","0.5160","0.5570","0.5760","0.4800","-4.80%"
"Oct 01, 2015","0.5420","0.5940","0.6110","0.5390","-8.14%"
"Sep 30, 2015","0.5900","0.5910","0.6170","0.5830","0.51%"
"Sep 29, 2015","0.5870","0.5770","0.6150","0.5670","-2.00%"
"Sep 28, 2015","0.5990","0.6410","0.6500","0.5980","-6.70%"
"Sep 27, 2015","0.6420","0.6420","0.6420","0.6420","-1.38%"
"Sep 25, 2015","0.6510","0.6260","0.6710","0.6160","9.97%"
"Sep 24, 2015","0.5920","0.5940","0.6220","0.5680","-1.00%"
"Sep 23, 2015","0.5980","0.5870","0.6240","0.5830","-0.33%"
"Sep 22, 2015","0.6000","0.6800","0.6870","0.5920","-11.76%"
"Sep 21, 2015","0.6800","0.6700","0.6960","0.6590","2.26%"
"Sep 18, 2015","0.6650","0.6970","0.7120","0.6510","-15.18%"
"Sep 17, 2015","0.7840","0.7850","0.7910","0.7650","0.64%"
"Sep 16, 2015","0.7790","0.7620","0.7960","0.7360","5.41%"
"Sep 15, 2015","0.7390","0.6530","0.7500","0.6480","11.97%"
"Sep 14, 2015","0.6600","0.6550","0.6740","0.6350","0.30%"
"Sep 11, 2015","0.6580","0.6910","0.6940","0.6500","-5.05%"
"Sep 10, 2015","0.6930","0.6810","0.7070","0.6630","-1.42%"
"Sep 09, 2015","0.7030","0.7000","0.7220","0.6830","3.23%"
"Sep 08, 2015","0.6810","0.6690","0.6970","0.6600","0.89%"
"Sep 07, 2015","0.6750","0.6690","0.6890","0.6490","1.66%"
"Sep 04, 2015","0.6640","0.7020","0.7170","0.6620","-9.17%"
"Sep 03, 2015","0.7310","0.7920","0.8010","0.7280","-8.05%"
"Sep 02, 2015","0.7950","0.7980","0.8160","0.7690","-1.24%"
"Sep 01, 2015","0.8050","0.7910","0.8220","0.7670","1.26%"
"Aug 31, 2015","0.7950","0.7390","0.8040","0.7170","9.50%"
"Aug 28, 2015","0.7260","0.7350","0.7390","0.6880","-2.16%"
"Aug 27, 2015","0.7420","0.7240","0.7480","0.7030","4.80%"
"Aug 26, 2015","0.7080","0.7350","0.7490","0.6700","-5.98%"
"Aug 25, 2015","0.7530","0.6060","0.7610","0.5930","30.73%"
"Aug 24, 2015","0.5760","0.5570","0.5830","0.5120","0.70%"
"Aug 21, 2015","0.5720","0.5650","0.6010","0.5600","-2.22%"
"Aug 20, 2015","0.5850","0.5930","0.6120","0.5720","-7.58%"
"Aug 19, 2015","0.6330","0.6390","0.6650","0.6260","-1.09%"
"Aug 18, 2015","0.6400","0.6300","0.6620","0.6060","1.43%"
"Aug 17, 2015","0.6310","0.6470","0.6630","0.6200","-3.96%"
"Aug 14, 2015","0.6570","0.6310","0.6630","0.6150","3.79%"
"Aug 13, 2015","0.6330","0.6370","0.6610","0.6150","4.63%"
"Aug 12, 2015","0.6050","0.6040","0.6410","0.5860","-3.82%"
"Aug 11, 2015","0.6290","0.6740","0.6790","0.6270","-9.89%"
"Aug 10, 2015","0.6980","0.6610","0.7080","0.6610","6.08%"
"Aug 07, 2015","0.6580","0.7130","0.7280","0.6550","-6.93%"
"Aug 06, 2015","0.7070","0.7470","0.7520","0.7030","-5.98%"
"Aug 05, 2015","0.7520","0.6670","0.7600","0.6520","18.24%"
"Aug 04, 2015","0.6360","0.6320","0.6520","0.5970","0.32%"
"Aug 03, 2015","0.6340","0.6540","0.6750","0.6270","-2.16%"
"Jul 31, 2015","0.6480","0.6530","0.7070","0.6430","-1.07%"
"Jul 30, 2015","0.6550","0.7190","0.7330","0.6520","-8.13%"
"Jul 29, 2015","0.7130","0.6970","0.7310","0.6880","3.03%"
"Jul 28, 2015","0.6920","0.6920","0.7370","0.6880","-0.43%"
"Jul 27, 2015","0.6950","0.6940","0.7050","0.6650","-0.71%"
"Jul 24, 2015","0.7000","0.7310","0.7360","0.6930","-6.17%"
"Jul 23, 2015","0.7460","0.7510","0.7610","0.7260","-0.13%"
"Jul 22, 2015","0.7470","0.7630","0.7850","0.7380","-4.11%"
"Jul 21, 2015","0.7790","0.7650","0.7980","0.7330","1.70%"
"Jul 20, 2015","0.7660","0.7940","0.8130","0.7380","-3.89%"
"Jul 18, 2015","0.7970","0.7970","0.7970","0.7970","0.89%"
"Jul 17, 2015","0.7900","0.8310","0.8320","0.7860","-0.25%"
"Jul 16, 2015","0.7920","0.7680","0.8240","0.7510","2.46%"
"Jul 15, 2015","0.7730","0.8400","0.8470","0.7700","-8.30%"
"Jul 14, 2015","0.8430","0.8590","0.8770","0.8100","-0.59%"
"Jul 13, 2015","0.8480","0.8700","0.9710","0.8440","-5.36%"
"Jul 10, 2015","0.8960","0.8160","0.8990","0.7960","22.74%"
"Jul 09, 2015","0.7300","0.6960","0.7370","0.6720","6.73%"
"Jul 08, 2015","0.6840","0.6470","0.6950","0.6080","7.38%"
"Jul 07, 2015","0.6370","0.7410","0.7650","0.6240","-17.38%"
"Jul 06, 2015","0.7710","0.7250","0.7820","0.7180","-2.90%"
"Jul 03, 2015","0.7940","0.8580","0.8590","0.7840","-6.26%"
"Jul 02, 2015","0.8470","0.8440","0.9030","0.8400","2.79%"
"Jul 01, 2015","0.8240","0.7740","0.8440","0.7570","7.01%"
"Jun 30, 2015","0.7700","0.7560","0.8140","0.7420","-3.99%"
"Jun 29, 2015","0.8020","0.9170","0.9170","0.7070","-13.30%"
"Jun 27, 2015","0.9250","0.9250","0.9250","0.9250","0.33%"
"Jun 26, 2015","0.9220","0.8530","0.9440","0.8430","6.84%"
"Jun 25, 2015","0.8630","0.8240","0.8840","0.8190","2.25%"
"Jun 24, 2015","0.8440","0.8770","0.8770","0.8080","-2.54%"
"Jun 23, 2015","0.8660","0.9010","0.9210","0.8570","-2.04%"
"Jun 22, 2015","0.8840","0.7930","0.8950","0.7910","16.01%"
"Jun 19, 2015","0.7620","0.8090","0.8090","0.7430","-5.34%"
"Jun 18, 2015","0.8050","0.7600","0.8150","0.7270","-1.11%"
"Jun 17, 2015","0.8140","0.7970","0.8220","0.7770","1.24%"
"Jun 16, 2015","0.8040","0.8180","0.8260","0.7500","-2.55%"
"Jun 15, 2015","0.8250","0.8120","0.8450","0.7850","-3.17%"
"Jun 12, 2015","0.8520","0.8680","0.9240","0.8260","-5.23%"
"Jun 11, 2015","0.8990","0.9970","1.0350","0.8750","-9.19%"
"Jun 10, 2015","0.9900","0.9620","1.0590","0.9510","3.77%"
"Jun 09, 2015","0.9540","0.8800","0.9690","0.8550","7.19%"
"Jun 08, 2015","0.8900","0.8530","0.9020","0.8210","4.58%"
"Jun 07, 2015","0.8510","0.8510","0.8510","0.8510","0.00%"
"Jun 06, 2015","0.8510","0.8480","0.8510","0.8480","0.24%"
"Jun 05, 2015","0.8490","0.8540","0.9190","0.8220","2.04%"
"Jun 04, 2015","0.8320","0.9030","0.9980","0.8130","-5.02%"
"Jun 03, 2015","0.8760","0.7070","0.8870","0.6970","25.32%"
"Jun 02, 2015","0.6990","0.5450","0.7020","0.5450","31.39%"
"Jun 01, 2015","0.5320","0.4970","0.5320","0.4730","8.79%"
"May 31, 2015","0.4890","0.4890","0.4890","0.4890","0.00%"
"May 30, 2015","0.4890","0.4890","0.4890","0.4890","0.62%"
"May 29, 2015","0.4860","0.5080","0.5260","0.4840","-9.16%"
"May 28, 2015","0.5350","0.5300","0.5460","0.5120","-2.01%"
"May 27, 2015","0.5460","0.5450","0.5790","0.5160","-1.09%"
"May 26, 2015","0.5520","0.5890","0.6030","0.5300","-8.46%"
"May 22, 2015","0.6030","0.6370","0.6390","0.5890","-5.04%"
"May 21, 2015","0.6350","0.6240","0.6810","0.6030","1.28%"
"May 20, 2015","0.6270","0.6080","0.6300","0.5710","2.45%"
"May 19, 2015","0.6120","0.6520","0.6520","0.5550","-5.56%"
"May 18, 2015","0.6480","0.6510","0.6710","0.6240","1.41%"
"May 15, 2015","0.6390","0.6830","0.6920","0.6320","-8.71%"
"May 14, 2015","0.7000","0.7580","0.7740","0.6800","-2.91%"
"May 13, 2015","0.7210","0.6850","0.7240","0.5990","5.87%"
"May 12, 2015","0.6810","0.6680","0.7400","0.6420","13.69%"
"May 11, 2015","0.5990","0.5340","0.6190","0.5200","9.91%"
"May 08, 2015","0.5450","0.5750","0.6360","0.5260","-8.56%"
"May 07, 2015","0.5960","0.6140","0.7960","0.5790","1.53%"
"May 06, 2015","0.5870","0.5280","0.6010","0.5130","13.32%"
"May 05, 2015","0.5180","0.4550","0.5350","0.4060","14.60%"
"May 04, 2015","0.4520","0.3790","0.4550","0.3620","24.18%"
"Apr 30, 2015","0.3640","0.2840","0.3860","0.2730","28.17%"
"Apr 29, 2015","0.2840","0.1680","0.2910","0.1650","74.23%"
"Apr 28, 2015","0.1630","0.1610","0.1730","0.1410","-0.61%"
"Apr 27, 2015","0.1640","0.1440","0.1740","0.1340","8.61%"
"Apr 25, 2015","0.1510","0.1520","0.1520","0.1510","-4.43%"
"Apr 24, 2015","0.1580","0.1630","0.1820","0.1480","-2.47%"
"Apr 23, 2015","0.1620","0.1580","0.1730","0.1330","1.25%"
"Apr 22, 2015","0.1600","0.1040","0.1640","0.0900","55.34%"
"Apr 21, 2015","0.1030","0.0780","0.1070","0.0670","33.77%"
"Apr 20, 2015","0.0770","0.0710","0.0820","0.0630","-2.53%"
"Apr 17, 2015","0.0790","0.0810","0.0860","0.0490","-7.06%"
"Apr 16, 2015","0.0850","0.1080","0.1110","0.0720","-22.02%"
"Apr 15, 2015","0.1090","0.1410","0.1460","0.1050","-22.14%"
"Apr 14, 2015","0.1400","0.1460","0.1560","0.1300","-10.83%"
"Apr 13, 2015","0.1570","0.1540","0.1710","0.1420","-1.87%"
"Apr 12, 2015","0.1600","0.1600","0.1600","0.1600","2.56%"
"Apr 10, 2015","0.1560","0.1680","0.1720","0.1440","-1.27%"
"Apr 09, 2015","0.1580","0.1610","0.1690","0.1400","-5.39%"
